sec,ticks,msg_type,channel,note,velocity,note_lengths,tempo,mean_velocity,diff_velocity,dynamic,accent
1.0975605,1.0975605,['note_on'],0.0,[68],[64],1.0975605,82.00003553334874,64.0,64.0,mp,0
1.463414,0.0,"['note_off', 'note_on']",0.0,"[68, 70]","[80, 64]",0.3658535,82.00003553334874,8.0,72.0,mp,0
1.64634075,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[74, 64]",0.18292675,82.00003553334874,-3.0,69.0,mp,0
1.8292675,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[85, 64]",0.18292675,82.00003553334874,5.5,74.5,mp,0
2.01219425,0.0,"['note_off', 'note_on']",0.0,"[66, 68]","[48, 64]",0.18292675,82.00003553334874,-18.5,56.0,p,0
2.195121,0.0,"['note_off', 'note_on']",0.0,"[68, 77]","[82, 64]",0.18292675,82.00003553334874,17.0,73.0,mp,0
2.5609745,0.0,"['note_off', 'note_on']",0.0,"[77, 73]","[73, 64]",0.3658535,82.00003553334874,-4.5,68.5,mp,0
2.926828,0.0,"['note_off', 'note_on']",0.0,"[73, 68]","[77, 64]",0.3658535,82.00003553334874,2.0,70.5,mp,0
3.2926815,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[74, 64]",0.3658535,82.00003553334874,-1.5,69.0,mp,0
3.47560825,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[61, 64]",0.18292675,82.00003553334874,-6.5,62.5,mp,0
3.658535,0.0,"['note_off', 'note_on']",0.0,"[65, 66]","[10, 64]",0.18292675,82.00003553334874,-25.5,37.0,pp,0
4.0243885,0.0,"['note_off', 'note_on']",0.0,"[66, 75]","[80, 64]",0.3658535,82.00003553334874,35.0,72.0,mp,0
4.390242,0.0,"['note_off', 'note_on']",0.0,"[75, 65]","[52, 64]",0.3658535,82.00003553334874,-14.0,58.0,p,0
4.7560955,0.0,"['note_off', 'note_on']",0.0,"[65, 73]","[51, 64]",0.3658535,82.00003553334874,-0.5,57.5,p,0
5.121949,0.0,"['note_off', 'note_on']",0.0,"[73, 63]","[66, 64]",0.3658535,82.00003553334874,7.5,65.0,mp,0
5.4878025,0.0,"['note_off', 'note_on']",0.0,"[63, 72]","[63, 64]",0.3658535,82.00003553334874,-1.5,63.5,mp,0
5.853656,0.0,"['note_off', 'note_on']",0.0,"[72, 61]","[83, 64]",0.3658535,82.00003553334874,10.0,73.5,mp,0
6.2195095,0.0,"['note_off', 'note_on']",0.0,"[61, 73]","[74, 64]",0.3658535,82.00003553334874,-4.5,69.0,mp,0
6.40243625,0.0,"['note_off', 'note_on']",0.0,"[73, 72]","[51, 64]",0.18292675,82.00003553334874,-11.5,57.5,p,0
6.585363,0.0,"['note_off', 'note_on']",0.0,"[72, 73]","[47, 64]",0.18292675,82.00003553334874,-2.0,55.5,p,0
6.76828975,0.0,"['note_off', 'note_on']",0.0,"[73, 75]","[53, 64]",0.18292675,82.00003553334874,3.0,58.5,p,0
6.9512165,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[75, 77, 61]","[49, 64, 64]",0.18292675,82.00003553334874,0.5,59.0,p,0
7.13414325,0.0,"['note_off', 'note_on']",0.0,"[77, 78]","[57, 64]",0.18292675,82.00003553334874,1.5,60.5,p,0
7.31707,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 61, 65]","[74, 64, 69, 64]",0.18292675,82.00003553334874,7.25,67.75,mp,0
7.49999675,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 79, 65, 63]","[80, 64, 52, 64]",0.18292675,82.00003553334874,-2.75,65.0,mp,0
7.6829235,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[79, 77, 63, 61]","[74, 64, 65, 64]",0.18292675,82.00003553334874,1.75,66.75,mp,0
7.86585025,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 79, 61, 63]","[69, 64, 50, 64]",0.18292675,82.00003553334874,-5.0,61.75,p,0
8.048777,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[79, 80, 63, 72]","[72, 64, 51, 64]",0.18292675,82.00003553334874,1.0,62.75,mp,0
8.23170375,0.0,"['note_off', 'note_on']",0.0,"[80, 78]","[76, 64]",0.18292675,82.00003553334874,7.25,70.0,mp,0
8.4146305,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 72, 68]","[77, 64, 73, 64]",0.18292675,82.00003553334874,-0.5,69.5,mp,0
8.59755725,0.0,"['note_off', 'note_on']",0.0,"[77, 75]","[72, 64]",0.18292675,82.00003553334874,-1.5,68.0,mp,0
8.780484,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 77, 68, 63]","[59, 64, 79, 64]",0.18292675,82.00003553334874,-1.5,66.5,mp,0
9.1463375,0.0,"['note_off', 'note_on']",1.0,"[63, 61]","[54, 64]",0.3658535,82.00003553334874,-7.5,59.0,p,0
9.32926425,0.0,"['note_off', 'note_on']",1.0,"[61, 60]","[72, 64]",0.18292675,82.00003553334874,9.0,68.0,mp,0
9.512191,0.0,"['note_off', 'note_on']",0.0,"[60, 61]","[39, 64]",0.18292675,82.00003553334874,-16.5,51.5,p,0
9.69511775,0.0,"['note_off', 'note_on']",0.0,"[77, 75]","[68, 64]",0.18292675,82.00003553334874,14.5,66.0,mp,0
9.8780445,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 61, 70]","[52, 64, 77, 64]",0.18292675,82.00003553334874,-1.75,64.25,mp,0
10.06097125,0.0,"['note_off', 'note_on']",0.0,"[73, 77]","[72, 64]",0.18292675,82.00003553334874,3.75,68.0,mp,0
10.243898,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 75, 70, 60]","[72, 64, 72, 64]",0.18292675,82.00003553334874,0.0,68.0,mp,0
10.42682475,0.0,"['note_off', 'note_on']",0.0,"[75, 73]","[52, 64]",0.18292675,82.00003553334874,-10.0,58.0,p,0
10.6097515,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 72, 60, 68]","[66, 64, 65, 64]",0.18292675,82.00003553334874,6.75,64.75,mp,0
10.79267825,0.0,"['note_off', 'note_on']",0.0,"[72, 75]","[77, 64]",0.18292675,82.00003553334874,5.75,70.5,mp,0
10.975605,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 68, 58]","[55, 64, 82, 64]",0.18292675,82.00003553334874,-4.25,66.25,mp,0
11.15853175,0.0,"['note_off', 'note_on']",0.0,"[73, 72]","[77, 64]",0.18292675,82.00003553334874,4.25,70.5,mp,0
11.3414585,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 58, 67]","[80, 64, 66, 64]",0.18292675,82.00003553334874,-2.0,68.5,mp,0
11.52438525,0.0,"['note_off', 'note_on']",0.0,"[73, 70]","[66, 64]",0.18292675,82.00003553334874,-3.5,65.0,mp,0
11.707312,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 70, 67, 56]","[77, 64, 58, 64]",0.18292675,82.00003553334874,0.75,65.75,mp,0
11.798775375,0.0,"['note_off', 'note_on']",0.0,"[70, 72]","[64, 64]",0.091463375,82.00003553334874,-1.75,64.0,mp,0
12.0731655,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[75, 56, 68]","[64, 73, 64]",0.274390125,82.00003553334874,3.0,67.0,mp,0
12.164628875,0.091463375,['note_off'],1.0,[72],[76],0.091463375,82.00003553334874,9.0,76.0,mf,0
12.25609225,0.0,"['note_off', 'note_on']",0.0,"[68, 67]","[77, 64]",0.091463375,82.00003553334874,-5.5,70.5,mp,0
12.439019,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 78, 67, 68]","[63, 64, 38, 64]",0.18292675,82.00003553334874,-13.25,57.25,p,0
12.62194575,0.0,"['note_off', 'note_on']",1.0,"[68, 70]","[76, 64]",0.18292675,82.00003553334874,12.75,70.0,mp,0
12.8048725,0.0,"['note_off', 'note_on', 'note_on']",1.0,"[70, 72, 56]","[69, 64, 64]",0.18292675,82.00003553334874,-4.333333333333329,65.66666666666667,mp,0
12.98779925,0.0,"['note_off', 'note_on']",1.0,"[72, 68]","[80, 64]",0.18292675,82.00003553334874,6.333333333333329,72.0,mp,0
13.170726,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 73, 56, 58]","[72, 64, 52, 64]",0.18292675,82.00003553334874,-9.0,63.0,mp,0
13.35365275,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 72, 58, 56]","[6, 64, 54, 64]",0.18292675,82.00003553334874,-16.0,47.0,pp,0
13.5365795,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 70, 56, 54]","[65, 64, 61, 64]",0.18292675,82.00003553334874,16.5,63.5,mp,0
13.71950625,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 54, 56]","[69, 64, 51, 64]",0.18292675,82.00003553334874,-1.5,62.0,mp,0
13.902433,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[78, 77, 72, 73, 56, 65]","[54, 64, 74, 64, 65, 64]",0.18292675,82.00003553334874,2.1666666666666714,64.16666666666667,mp,0
14.08535975,0.0,"['note_off', 'note_on']",1.0,"[73, 72]","[42, 64]",0.18292675,82.00003553334874,-11.166666666666671,53.0,p,0
14.2682865,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 70, 65, 61]","[74, 64, 1, 64]",0.18292675,82.00003553334874,-2.25,50.75,p,0
14.45121325,0.0,"['note_off', 'note_on']",1.0,"[70, 68]","[73, 64]",0.18292675,82.00003553334874,17.75,68.5,mp,0
14.63414,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 70, 61, 56]","[73, 64, 72, 64]",0.18292675,82.00003553334874,-0.25,68.25,mp,0
14.9999935,0.0,"['note_off', 'note_on']",2.0,"[56, 54]","[55, 64]",0.3658535,82.00003553334874,-8.75,59.5,p,0
15.18292025,0.0,"['note_off', 'note_on']",0.0,"[54, 53]","[62, 64]",0.18292675,82.00003553334874,3.5,63.0,mp,0
15.365847,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[77, 75, 53, 54]","[73, 64, 66, 64]",0.18292675,82.00003553334874,3.75,66.75,mp,0
15.54877375,0.0,"['note_off', 'note_on']",1.0,"[70, 68]","[73, 64]",0.18292675,82.00003553334874,1.75,68.5,mp,0
15.7317005,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 66, 54, 63]","[70, 64, 77, 64]",0.18292675,82.00003553334874,0.25,68.75,mp,0
15.91462725,0.0,"['note_off', 'note_on']",1.0,"[66, 70]","[1, 64]",0.18292675,82.00003553334874,-36.25,32.5,ppp,0
16.097554,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 68, 63, 53]","[76, 64, 57, 64]",0.18292675,82.00003553334874,32.75,65.25,mp,0
16.28048075,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[73, 64]",0.18292675,82.00003553334874,3.25,68.5,mp,0
16.4634075,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 73, 66, 65, 53, 61]","[66, 64, 58, 64, 69, 64]",0.18292675,82.00003553334874,-4.333333333333329,64.16666666666667,mp,0
16.64633425,0.0,"['note_off', 'note_on']",0.0,"[65, 68]","[49, 64]",0.18292675,82.00003553334874,-7.666666666666671,56.5,p,0
16.829261,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 72, 68, 66, 61, 51]","[66, 64, 73, 64, 66, 64]",0.18292675,82.00003553334874,9.666666666666671,66.16666666666667,mp,0
